"Version","Name","Size","LOCTouched","NR","NFix","NAuth","LOCAdded","Churn","AvgChurn","ChangeSetSize","Age","isBuggy"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadController.java","98","98","1","0","1","98","98","98","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadTest.java","127","127","1","0","1","127","127","127","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/ConnectionChurnTest.java","77","79","2","1","2","78","77","38","186","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/InactiveDurableTopicTest.java","171","171","1","0","1","171","171","171","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/NetworkedSyncTest.java","212","212","1","0","1","212","212","212","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/NumberOfDestinationsTest.java","88","88","1","0","1","88","88","88","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfConsumer.java","139","139","1","0","1","139","139","139","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfProducer.java","125","125","1","0","1","125","125","125","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfRate.java","78","78","1","0","1","78","78","78","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicNetworkTest.java","50","50","1","0","1","50","50","50","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicTest.java","63","63","1","0","1","63","63","63","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNetworkTest.java","79","79","1","0","1","79","79","79","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNonPersistentTopicTest.java","37","37","1","0","1","37","37","37","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java","181","181","1","0","1","181","181","181","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumer.java","47","47","1","0","1","47","47","47","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumerTopicTest.java","56","56","1","0","1","56","56","56","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowDurableConsumerTopicTest.java","38","38","1","0","1","38","38","38","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsResourceProvider.java","237","237","1","0","1","237","237","237","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java","273","273","1","0","1","273","273","273","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveTest.java","116","116","1","0","1","116","116","116","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsAndByteSelectorTest.java","35","35","1","0","1","35","35","35","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsTest.java","129","129","1","0","1","129","129","129","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/test/TestSupport.java","261","261","1","0","1","261","261","261","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/test/rollback/DelegatingTransactionalMessageListener.java","71","71","1","0","1","71","71","71","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSentMessageTest.java","62","62","1","0","1","62","62","62","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSessionDeliveryModeTest.java","72","72","1","0","1","72","72","72","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositeConsumeTest.java","73","73","1","0","1","73","73","73","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositePublishTest.java","145","145","2","1","2","145","145","72","186","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ConcurrentProducerDurableConsumerTest.java","413","413","1","0","1","413","413","413","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DiscriminatingConsumerLoadTest.java","322","322","1","0","1","322","322","322","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DispatchMultipleConsumersTest.java","214","214","1","0","1","214","214","214","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableConsumerCloseAndReconnectTest.java","192","192","1","0","1","192","192","192","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubProcessTest.java","628","628","1","0","1","628","628","628","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubSelectorDelayTest.java","256","256","1","0","1","256","256","256","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubscriptionHangTestCase.java","119","119","1","0","1","119","119","119","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/MyObject.java","73","73","1","0","1","73","73","73","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/NonBlockingConsumerRedeliveryTest.java","340","340","1","0","1","340","340","340","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ObjectMessageNotSerializableTest.java","241","241","1","0","1","241","241","241","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ProducerConsumerTestSupport.java","54","54","1","0","1","54","54","54","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnDurableTopicConsumedMessageTest.java","27","27","1","0","1","27","27","27","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnTopicConsumedMessageTest.java","66","66","1","0","1","66","66","66","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/SubscribeClosePublishThenConsumeTest.java","107","107","1","0","1","107","107","107","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TestSupport.java","157","157","1","0","1","157","157","157","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TopicRedeliverTest.java","300","300","1","0","1","300","300","300","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionRollbackOrderTest.java","161","161","1","0","1","161","161","161","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionTest.java","120","120","1","0","1","120","120","120","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/util/ConsumerThread.java","86","86","1","0","1","86","86","86","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/util/DefaultTestAppender.java","82","82","1","0","1","82","82","82","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/util/IdGenerator.java","29","29","1","0","1","29","29","29","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/util/MessageIdList.java","267","267","1","0","1","267","267","267","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/util/ProducerThread.java","87","87","1","0","1","87","87","87","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/util/SimplePojo.java","77","77","1","0","1","77","77","77","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/activemq/util/Wait.java","40","40","1","0","1","40","40","40","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/hedwig/JmsTestBase.java","95","95","1","0","1","95","95","95","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/hedwig/jms/BasicJMSTest.java","337","337","1","0","1","337","337","337","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/BasicSelectorGrammarTest.java","376","376","1","0","1","376","376","376","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorParserTest.java","46","46","1","0","1","46","46","46","147","0","0"
"4.2.1","hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorTest.java","399","399","1","0","1","399","399","399","147","0","0"
"4.2.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieNettyServer.java","189","193","2","2","2","191","189","94","16","0","1"
"4.2.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtoEncoding.java","194","212","2","2","2","203","194","97","16","0","0"
"4.2.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestHandler.java","304","308","2","2","2","306","304","152","16","0","1"
"4.2.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ResponseBuilder.java","47","57","2","2","2","52","47","23","16","0","0"
"4.2.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerIteratorTest.java","43","43","1","1","1","43","43","43","2","0","0"
"4.2.2","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java","138","342","5","1","3","240","138","27","516","4","0"
"4.2.2","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java","358","966","9","4","5","662","358","39","526","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java","545","545","1","0","1","545","545","545","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java","81","81","1","0","1","81","81","81","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java","168","168","1","0","1","168","168","168","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java","487","487","1","0","1","487","487","487","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java","124","124","1","0","1","124","124","124","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java","536","536","1","0","1","536","536","536","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java","133","133","1","0","1","133","133","133","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java","151","151","1","0","1","151","151","151","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java","147","147","1","0","1","147","147","147","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java","126","126","1","0","1","126","126","126","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java","249","249","1","0","1","249","249","249","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java","410","410","1","0","1","410","410","410","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java","204","204","1","0","1","204","204","204","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java","50","50","1","0","1","50","50","50","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java","184","184","1","0","1","184","184","184","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java","61","61","1","0","1","61","61","61","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java","167","167","1","0","1","167","167","167","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java","80","80","1","0","1","80","80","80","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java","83","83","1","0","1","83","83","83","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java","547","547","1","0","1","547","547","547","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java","198","198","1","0","1","198","198","198","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java","140","140","1","0","1","140","140","140","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java","178","178","1","0","1","178","178","178","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java","67","67","1","0","1","67","67","67","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java","138","138","1","0","1","138","138","138","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java","170","170","1","0","1","170","170","170","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java","87","87","1","0","1","87","87","87","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java","85","85","1","0","1","85","85","85","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java","178","178","1","0","1","178","178","178","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java","75","75","1","0","1","75","75","75","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java","209","209","1","0","1","209","209","209","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java","57","57","1","0","1","57","57","57","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java","521","521","1","0","1","521","521","521","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java","573","573","1","0","1","573","573","573","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java","148","148","1","0","1","148","148","148","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java","173","173","1","0","1","173","173","173","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java","147","147","1","0","1","147","147","147","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java","763","763","1","0","1","763","763","763","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java","209","209","1","0","1","209","209","209","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java","54","54","1","0","1","54","54","54","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java","38","38","1","0","1","38","38","38","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java","98","98","1","0","1","98","98","98","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java","38","38","1","0","1","38","38","38","207","4","0"
"4.2.2","bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java","94","94","1","0","1","94","94","94","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java","256","256","1","0","1","256","256","256","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java","176","176","1","0","1","176","176","176","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java","232","232","1","0","1","232","232","232","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java","305","305","1","0","1","305","305","305","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java","720","720","1","0","1","720","720","720","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java","400","400","1","0","1","400","400","400","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java","74","74","1","0","1","74","74","74","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java","178","178","1","0","1","178","178","178","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java","163","163","1","0","1","163","163","163","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java","88","88","1","0","1","88","88","88","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java","117","117","1","0","1","117","117","117","207","4","0"
"4.2.2","bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java","60","60","1","0","1","60","60","60","207","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java","48","64","3","0","2","56","48","16","406","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java","89","101","4","1","3","95","89","22","411","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java","380","432","8","4","4","406","380","47","437","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java","141","159","6","3","4","150","141","23","496","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java","148","186","8","3","4","167","148","18","628","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java","191","211","5","2","4","201","191","38","522","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java","46","48","2","0","2","47","46","23","378","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java","165","227","6","1","3","196","165","27","506","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java","171","183","6","1","3","177","171","28","515","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java","56","82","3","0","3","69","56","18","407","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java","179","213","6","3","4","196","179","29","439","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java","74","82","2","0","2","78","74","37","378","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java","37","37","1","0","1","37","37","37","207","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java","38","42","2","0","2","40","38","19","378","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java","39","41","2","0","2","40","39","19","378","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java","117","247","7","1","4","182","117","16","574","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java","94","114","5","0","3","104","94","18","538","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java","71","121","6","0","4","96","71","11","556","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java","113","171","7","1","4","142","113","16","575","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java","183","1055","14","5","4","619","183","13","685","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java","85","153","6","0","4","119","85","14","556","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java","58","68","3","0","2","63","58","19","406","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java","127","153","7","1","4","140","127","18","571","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java","360","380","3","0","2","370","360","120","471","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java","151","597","12","4","4","374","151","12","631","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java","422","1656","18","8","4","1039","422","23","723","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java","376","508","10","2","4","442","376","37","608","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java","107","141","8","2","4","124","107","13","578","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java","41","41","1","0","1","41","41","41","207","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java","66","92","2","0","2","79","66","33","378","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java","63","65","4","2","3","64","63","15","424","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java","47","55","2","0","2","51","47","23","378","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java","183","223","4","1","3","203","183","45","476","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java","49","49","1","0","1","49","49","49","207","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/util/Either.java","50","50","1","0","1","50","50","50","207","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java","98","102","2","0","2","100","98","49","300","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java","143","143","2","1","2","143","143","71","241","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/util/Option.java","43","43","1","0","1","43","43","43","207","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java","42","42","1","0","1","42","42","42","207","4","0"
"4.2.2","hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java","56","62","2","1","2","59","56","28","241","4","0"
"4.2.2","hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java","51","53","2","0","2","52","51","25","378","4","0"
"4.2.2","hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java","41","43","2","1","2","42","41","20","285","4","1"
"4.2.2","hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java","104","134","3","1","2","119","104","34","456","4","1"
"4.2.2","hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java","54","58","2","1","2","56","54","27","285","4","1"
"4.2.2","hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java","254","282","8","3","4","268","254","31","462","4","0"
"4.2.2","hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java","153","157","2","0","2","155","153","76","378","4","0"
"4.2.2","hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java","68","72","5","1","3","70","68","13","310","4","0"
"4.2.2","hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java","100","102","3","0","3","101","100","33","393","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java","106","212","4","1","3","159","106","26","488","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java","106","196","7","4","4","151","106","15","569","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java","94","166","6","2","5","130","94","15","546","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java","101","205","4","1","3","153","101","25","510","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java","38","56","2","1","2","47","38","19","213","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java","628","698","19","11","4","663","628","33","537","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java","32","40","3","1","3","36","32","10","334","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java","111","111","1","0","1","111","111","111","207","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java","35","37","2","0","2","36","35","17","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java","90","90","3","2","3","90","90","30","244","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java","27","27","1","0","1","27","27","27","207","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java","28","28","1","0","1","28","28","28","207","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java","92","110","9","3","3","101","92","10","491","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java","979","1673","24","14","4","1326","979","40","699","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java","67","99","3","0","3","83","67","22","394","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java","29","31","2","0","2","30","29","14","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java","72","74","3","0","3","73","72","24","394","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java","37","43","2","0","2","40","37","18","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java","90","122","5","1","4","106","90","18","439","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java","223","515","12","3","4","369","223","18","606","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java","107","125","5","1","4","116","107","21","425","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java","535","709","20","11","4","622","535","26","721","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java","76","80","2","0","2","78","76","38","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java","155","199","7","2","4","177","155","22","572","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java","1263","2317","18","12","5","1790","1263","70","660","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java","74","78","2","0","2","76","74","37","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java","101","131","5","1","4","116","101","20","516","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java","22","22","1","0","1","22","22","22","207","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java","491","539","9","3","5","515","491","54","650","4","0"
